G+tuntumassa,near,,lokakuu,October,,pöllö,owl,,"vuotaa",leak,,pakastin,freezer,Vanha pakastin kuluttaa huomattavasti enemmän energiaa kuin uudet,kansallinen - kansainvälinen,national - international,,päärynä,pear,,"jumissa","stiff,locked",Niska on jumissa,"palkkari,palautus juoma","recovery drink",,matkailuauto,"motor home,RV,camper van",,lopahtaa,end suddenly,,palopesäke,"fire pocket,center of fire,fire center",
ulkoilu,"outdoor recreation,outdoor activity",,marraskuu,November,,"ankka,sorsa",duck,,"nuha","cold,sniffle",,huomattavasti,"considerably,notably,remarkably,significantly",Vanha pakastin kuluttaa huomattavasti enemmän energiaa kuin uudet,hieno - karkea,fine - coarse,,sitruuna,lemon,,,,,kyykky,"squat",,karkausvuosi,leap year,,ampuma-ase,firearm,,kärytä,smoke,
maasto,"ground,terrain",,joulukuu,December,,riikinkukko,peacock,,"flunssa",cold,,kylpyamme,bathtub,Vähentäisitte kylpeammeessa kylpemistä ja kävisitte sen sijaan useammin suihkussa,varhainen - myöhäinen,early - late,,taateli,date,,,,,rinta,"chest",,laskuri,counter,,käräjäoikeus,district court,Suomessa on 27 käräjäoikeutta,paali,"bulk sealed packaging,large fire",
G+päässä,within distance,,tasan,exactly,Kello on tasan kaksitoista,strutsi,ostrich,,"luovuttaa",give up,,sen sijaan,instead,Vähentäisitte kylpeammeessa kylpemistä ja kävisitte sen sijaan useammin suihkussa,turha - hyödyllinen,useless - useful,,vesimeloni,watermelon,,,,,jalat,"legs",Tänään on jalkapäivä,taliaivo,"blockhead,idiot","(imbécile,cancre,bûche)",pato,"dam,barrage",,jälkivartiointi,fire aftermath,
vastikään,"recently,just,newly",,yli,past,Kello on viisi yli kaksi,tikka,woodpecker,,"vastustaja",opponent,,käynnistää,"start,turn on",Kannattaa myös käynnistää astianpesukone ja pesukone vasta kun ne ovat täynnä,myönteinen - kielteinen,positive - negative,,viinirypäle,grape,,,,,kädet,"arms",,halventava,derogatory,,tulva,flood,,kenties,"possibly,perhaps",
sukuloida,visit relatives,,vaille,"before,to",Kello on viisi vaille kaksi,varis,crow,,"puolustaa",defend,,lämmityskulut,heating costs,"Talvella on hyvä sulkea ikkunaverhot, sillä sekin säästää lämmityskuluja",valmis - keskeneräinen,"ready - unfinished, incomplete",,bataati,sweet potato,,,,,"nostaa,nosto","lift",,hämmästyttävä,"amazing,astonishing",,"voimalaitos,voimala",power plant,,todeta,"state,note",
kiertää,"tour,circle,go round",,varttia,"quarter, fifteen minutes",Kello on varttia vaille kuusi. Kymmentä vaille,varpunen,sparrow,(moineau),"hukata","lose, waste",,"tiivis ","sealed,watertight","Tarkista, että ikkunanne ovat tiivit - erityisesti, jos asutte vanhassa talossa",suora - mutkikas,"straight - winding, complex",,herne,pea,,,,,"maastaveto,mave","deadlift",,"iLL+verrattuna,verrattuna","compared to sthg,compared to","Sanoja, jotka suomeksi ovat todella ytimekkäitä muihin kieliin verrattuna",vesistö,"water system,drainage basin",,päivystävä,"on duty, on call",
kypsä,"fed up,ripe",,"kello kaksi,kahdelta","two,at two,at two o'clock",Koulu loppuu kahdelta,hyönteinen,insect,,"hukattua aikaa",time wasted,,soluasunto,shared flat,,fyysinen - henkinen,physical - mental,,kurkku,cucumber,,,,,mankku,"magnesium,magnesium powder",,ytimekäs,"succinct,concise","Sanoja, jotka suomeksi ovat todella ytimekkäitä muihin kieliin verrattuna",alitus,act of passing underneath,,palomestari,"fire chief,fire marshal",
kyllästynyt,"fed up,annoyed",,"kello yksitoista,yhdeltätoista","eleven,at eleven,at eleven o'clock",Nukun jo yhdeltätoista,ötökkä,bug,,"tuhlata",waste,,"G+lisäksi ","in addition to, on top of",,harvinainen - yleinen,rare - common,,kurpitsa,pumpkin,,,,,penkki,"bench",,kapea,narrow,,baana+(slangi),road,slangi,lohduton,"hopeless,inconsolable,desperate",
ennimäkseen,mostly,,maanantaisin,on Mondays,,kärpänen,fly,,"varoitus",warning,,ihmetellä,wonder,,vaarallinen - turvallinen,dangerous - safe,,papu,bean,,,,,tanko,"bar",Kuinka paljon rautaa sulla on tangossa?,"käyrä,graafi","plot,graph",,kantavuus,"carrying capacity,load capacity",,siellä täällä,here and there,Siellä täällä päivänkakkarat pilkuttivat niittyä
naapurusto,"neighborhood,neighbourhood",,tiistaista torstaihin,from tuesday to thursday,,perhonen,butterfly,,"yläkerrassa",upstairs,,"jäteastia,roskalaatikko,roskis","trash bin,bin",,pohjoinen - eteläinen,northern - southern,,parsakaali,broccoli,,,,,räkki,"rack",,muhkura,bump,,tuskin,"hardly,barely",,kasa,"heap,pile,mass,stack",
hiekkalaatikko,sandbox,,"alkaen,lähtien",from,Olen lomalla maanantaista alkaen. Tiistaista lähtien toimin osa-aikaisena,ampiainen,wasp,,"alakerrassa",downstairs,,banaanikuoret,banana skin,,positiivinen - negatiivinen,positive - negative,,peruna,potato,,,,,vetoremmit,"lifting straps,straps",,todellisuus,"reality,truth",Sun mielikuva on hyvin lähellä todellisuuta,kaivaa,"to dig,dig","kaivaa ruumis esiin = to exhume a body. Also synonym of päästä leviämään, tulla julki, tulla yleiseen tietoon = become public",vankka,"robust,sturdy,strong",
työpaikkailmoitus,job announcement,,asti,until,Aurinko paistaa maanantaihin asti,mehiläinen,bee,,"alhaalla","below,down there",Alhaalla on biljaardi,päätyä+mihin,end up,"Jos kävelet 5 kilometriä tuohon suuntaan, päädyt järveen",monipuolinen - yksipuolinen,versatile - one-sided,,pinaatti,spinach,,,,,selkä,"back",,rotu,"breed,race",,uumoilla,"hunch,have a hunch,sense,foreshadow","Uumoilen, että he löytävät ongelmaan ratkaisun",muun muassa,among other things,(entre autres)
muutama,"couple,few,some",,menessä,by,Lue kirja keskiviikkoon/torstaihin mennessä!,kimalainen,bumblebee,,"toiseksi viimeinen",second to last,,kaatopaikka,"dump, landfill",Se päätyy suoraan kaatopaikalle,alhainen - ylhäinen,low - high,,vadelma,raspberry,,,,,"leuanveto,käsinkohonta","pull-up",,kolvi,soldering iron,,tankata,"fuel,refuel,",,alihankkija,subcontractor,
firma,"company,entreprise,business,firm",,viime,last,Viime maanantaina myöhästyin bussista,kovakuoriainen,beetle,,"peräkkäin",one after the other,Liikennevaloissa on kaksi autoa peräkkäin,lasipurkki,glass jar,,yksinkertainen - monimutkainen,simple - complex,,munakoiso,eggplant,,,,,punnerus,"pushup,push-up",,ajoneuvo,vehicle,"driving vehicle, not train",polttoaine,"fuel,propellant",,raivata,clear,Onnettomuuspaikan raivaus on yhä kesken
loistava,"brilliant,superb,excellent,splendid",,ensi,next,Ensi tiistaina on syntymäpäivänä,leppäkerttu,ladybug,,"sopiiko kysyä",do you mind me asking,,keräys,collection,,rauhallinen - hätäinen,"calm - hasty, rash",,mansikka,strawberry,,,,,palomiespunnerus,"muscleup,muscle-up",,meluta,"make noise,be noisy",,asunnoton,homeless,,hinaaja,tugboat,(remorqueur)
,,,,,,sudenkorento,dragonfly,,"missä sulla on juuret, onko sulla juuria",what's your background,,,,,vasen - oikea,left - right,,inkivääri,ginger,,,,,käsilläseisonta,"handstand",,jälleen,"again,once again,once more",,oravanpyörä,"rat race,treadmill",irti oravanpyörästä,maihinnousu,"landing,disembarkation",Normandian maihinnousu
,,,,,,heinäsirkka,grasshopper,,"se käy järkeen,siinä on järkeä",it makes sense,,,,,yhteinen - erillinen,"joint, common - separate",,porkkana,carot,,,,,"kävellä käsillä,käsilläkävely","walk on hands,handwalking,handwalk",,"terve järki,maalaisjärki",common sense,Häneltä puuttuu terve järkeä,pahin,worse,"Pelkää pahinta, toivo parasta",häiriö,"disturbance,trouble,disruption",
,,,,,,muurahainen,ant,,"luulo ei ole tiedon väärti",It is much better to know for sure than to just guess or presume,,,,,pitkäaikainen - lyhytaikainen,long-term - short-term,,herkkusieni,mushroom,,,,,"ylävartalo,yläkroppa","torso,upper body",,puujalkavitsi,dad joke,,hökkeli,"shack,shanty",,kiistellä,"argue,dispute,debate",
,,,,,,hämähäkki,spider,,"ellen","if I not,unless I","Ellen syö, jään nälkäiseksi",,,,perinteinen - moderni,traditional - modern,,,,,,,,"alavartalo,alakroppa","lower body",,kysyntä,demand,kysyntä ja tarjonta = demand and supply,kulloinkin,"at each time,in each case",indicate randomness.     Kokouksissa on käynyt kuka kulloinkin =The meetings have been attended by who ever has been available in each case,puolueettomuus,neutrality,
,,,,,,mato,worm,,"epätodennäköinen","unlikely,improbable",Se on hyvin epätodennäköistä,,,,kirjallinen - suullinen,written - spoken,,,,,,,,käsipaino,"dumbbell",,Matti kukkarossa,Expression for running out of money,"Taas on Matti kukkarossa, sanotaan, kun rahat on loppu",panostaa,"load,invest,put","Haluamme kiittää kaikkia tukijoita, jotka ovat panostaneet lukemattomia tunteja tähän tapahtumaan. We'd like to thank all the contributors who have invested countless hours into this event",enemmistö,majority,
,,,,,,siipi,wing,,"surkea","miserable,lousy,crappy",Sää oli kyllä ihan surkea sen koko reissun ajan,,,,läheinen - kaukainen,close - remote,,,,,,,,,,,hajamielinen,"absent-minded,forgetful","Välillä hajamielinen, mutta hyväsydäminen",sirkuttaa,chirp,Linnut sirkuttavat,suhtautuminen,"attitude,stance,position",
,,,,,,nisäkäs,mammal,,"kunhan","as long as,as soon as","Voit tulla syömään, kunhan olet pessyt kätesi. Tulen tapaamaan sinua, kunhan saan tämän valmiiksi **kuhan puhekielessä**",,,,lievä - vakava,mild - serious,,,,,,,,,,,todellisuus,"reality,truth",Sun mielikuva on hyvin lähellä todellisuuta,ihastella,"admire,marvel",,tasapainoilu,balancing,
,,,,,,apina,monkey,,"Totta puhuen,totta puhuakseni","To be honest,frankly,in all honesty",,,,,ankara - lempeä,harsh - gentle,,,,,,,,,,,suosittu,popular,Hän on suosittu naisten keskuudessa,potkulauta,scooter,(trottinette),tasapaino,"equilibrium,balance",
,,,,,,delfiini,dolphin,,"järkyttyä",to be shocked,Vähän järkytyin kuinka ghetto se oli,,,,kokonainen - osittainen,complete - partial,,,,,,,,,,,keskudessa,among,Hän on suosittu naisten keskuudessa,pudota,fall,Kynä putosi pöydältä,nipin napin,barely,(à peine)
,,,,,,haisunäätä,skunk,,"vierailla",visit,,,,,vakaa - horjuva,stable - shaky,,,,,,,,,,,,,,eritellä,specify,Syitä ei eritellä,keihäänheittäjä,javelin thrower,
,,,,,,hevonen,horse,,"haukkua","bark,badmouth,criticize",Kaikki kennen oon kuullut vaan vierailleen marseillessa haukkuu sitä paikkaa,,,,hullu - tervejärkinen,crazy - sane,,,,,,,,,,,,,,maajohtaja,"countrymanager,country manager",,keihäs,"spear,javelin,pike",
,,,,,,hiiri,mouse,,"ajaututa",drift,Miten oot sitten Ouluun ajautunut?,,,,synkkä - kirkas,gloomy - bright,,,,,,,,,,,,,,vetäytyminen,withdrawal,,ennätys,record,Hän rikkoi viime vuoden ennätyksen
,,,,,,hirvi,moose,,"vaivaannuttava,vaivaantunut",awkward,Tilanne oli vaivaannuttava. Olin hieman vaivaantunut,,,,jyrkkä - loiva,steep - gradual,,,,,,,,,,,,,,väistämättä,"ineroxably,inevitably",,ennätyksellisesti,"in an unparalleled manner,in a record manner",
,,,,,,hylje,seal,(phoque),"puolisentoista tuntia","approximately one hour and a half,one and a half hourish","As ""opposed"" to pulitoista tuntia",,,,vastahakoinen - aulis,reluctant - eager,,,,,,,,,,,,,,hiekoittaa,"cover with sand,cover with gravel",,epätavallinen,unusual,
,,,,,,härkä,ox,,,,,,,,pakollinen - valinnainen,required - optional,,,,,,,,,,,,,,tiivis,"tight,compact,dense",,kärkikaksikko,top two,
,,,,,,ilves,lynx,,,,,,,,lojaali - petollinen,loyal - deceitful,,,,,,,,,,,,,,hiljattain,"recently,the other day",,vaikuttaja,"prominent figure,influential person",
,,,,,,"jänis,kani",rabbit,,,,,,,,ahdas - tilava,cramped - spacious,,,,,,,,,,,,,,tinkiä,"haggle,compromise",,vaikuttaa,"effect, have an influence on,affext,have an impact on",(influencer)
,,,,,,karhu,bear,,,,,,,,nöyrä - ylpeä,humble - proud,,,,,,,,,,,,,,konkurssi,"bankruptcy,liquidation",,saavuttaa,"achieve,reach,obtain,accomplish",Tutkimusretkikunta saavutti Pohjoisnavan.
,,,,,,karitsa,lamb,,,,,,,,poikkeuksellinen - tavanomainen,exceptional - conventional,,,,,,,,,,,,,,puuhamies,organizer,,retkikunta,expedition,
,,,,,,karju,boar,,,,,,,,villi - kesy,wild - tame,,,,,,,,,,,,,,useimmiten,"usually,in most cases,for the most part",,,,
,,,,,,kettu,fox,,,,,,,,ulkoinen - sisäinen,external - internal,,,,,,,,,,,,,,usea,"many,several",,,,
,,,,,,lammas,sheep,,,,,,,,joutilas - kiireinen,idle - busy,,,,,,,,,,,,,,kannattava,"profitable,worthwile",Kannattavan liiketoimintamallin rakentaminen nykyisessä toimintaympäristössä on hyvin haastavaa,,,
,,,,,,lehmä,cow,,,,,,,,lapsellinen - kypsä,childish - mature,,,,,,,,,,,,,,yhdyskuntalautakunta,community board,,,,
,,,,,,lepakko,bat,,,,,,,,digitaalinen - analoginen,digital - analog,,,,,,,,,,,,,,vetävä,"attractive,pulchritudinous",,,,
,,,,,,marsu,guinea pig,,,,,,,,niukka - runsas,scarce - abundant,,,,,,,,,,,,,,niukka,"scarce,scanty",,,,
,,,,,,norsu,elephant,,,,,,,,kitsas - antelias,stingy - generous,,,,,,,,,,,,,,tiedotuslinja,information line,,,,
,,,,,,orava,squirrel,,,,,,,,raaka - kypsä,raw - ripe,,,,,,,,,,,,,,irti,"loose,off,unfastened,free","leikata irti, to cut off",,,
,,,,,,peura,caribou,,,,,,,,terävä - tylppä,sharp - blunt,,,,,,,,,,,,,,kokonaisuudessaan,in its entirety,,,,
,,,,,,poro,reindeer,,,,,,,,kovaääninen - hiljainen,loud - quiet,,,,,,,,,,,,,,arvokas,"precious,valuable",,,,
,,,,,,hirvi,elk,,,,,,,,kiinteä - löysä,solid - loose,,,,,,,,,,,,,,laajentaa,"expand,broaden,widen,extend",,,,
,,,,,,kauris,capricorn,,,,,,,,liberaali - konservatiivinen,liberal - conservative,,,,,,,,,,,,,,valtava,"huge,vast,colossal,enormous,massive",,,,
,,,,,,sarvikuono,"rhino,rhinoceros",,,,,,,,raju - vaisu,fierce - subdued,,,,,,,,,,,,,,hanke,project,,,,
,,,,,,siili,hedgehog,,,,,,,,kireä - löyhä,"tense, tight - lax, loose",,,,,,,,,,,,,,reilu,"fair,just,generous",,,,
,,,,,,sika,pig,,,,,,,,solakka - pulska,slender - plump,,,,,,,,,,,,,,asemakaava,cityplan,,,,
,,,,,,susi,wolf,,,,,,,,vakinainen - tilapäinen,permanent - temporary,,,,,,,,,,,,,,vireille,into being pending,,,,
,,,,,,valas,whale,,,,,,,,ehjä - rikki,intact - broken,,,,,,,,,,,,,,varautua,"prepare,prepare oneself,to be charged",Oletko varautunut siihen? Onko akku jo varautunut?,,,
,,,,,,vuohi,goat,,,,,,,,haitallinen - hyödyllinen,harmful - useful,,,,,,,,,,,,,,väylä,"navigable waterway,lane,passage,way",,,,
,,,,,,kilpikonna,turtle,,,,,,,,rento - jännittynyt,relaxed - tense,,,,,,,,,,,,,,ryhtyä+ill,"set out,start,begin","ryhtyä töihin,ryhtyä neuvotteluihin,ryhdyin ostamaan vanhoja maalauksia,ryhdyin harrastamaan uintia",,,
,,,,,,käärme,snake,,,,,,,,myrskyisä - tyyni,stormy - calm,,,,,,,,,,,,,,tienoilla,around,vuoden 1500 tienoilla,,,
,,,,,,lisko,lizard,,,,,,,,pilvinen - pouta,cloudy - dry weather,,,,,,,,,,,,,,huutomerkki,"exclamation mark,exclamation point",,,,
,,,,,,papukaija,parrot,,,,,,,,aurinkoinen - sateinen,sunny - rainy,,,,,,,,,,,,,,keinua,"swing,rock",,,,
,,,,,,rotta,rat,,,,,,,,murea - sitkeä,tender - tough,,,,,,,,,,,,,,keinu,swing,,,,
,,,,,,matelija,reptile,,,,,,,,kesäinen - talvinen,summery - wintry,,,,,,,,,,,,,,varvas,toe,varpaat plural,,,
,,,,,,sammakko,frog,,,,,,,,lämmin - viileä,warm - chilly,,,,,,,,,,,,,,houkutella,"tempt,entice,lure",,,,
,,,,,,koiras - naaras,male - female,,,,,,,,raitis - päihtynyt,sober - intoxicated,,,,,,,,,,,,,,tavata+inf,"habit of, use to",Äitienpäivänä tapaamme käydä suvun kesken lounaalla,,,
,,,,,,,,,,,,,,,raikas - tunkkainen,"fresh - stuffy, stale",,,,,,,,,,,,,,pätevyys,competence,Uuden opettajan pätevyys oli kyseenalainen,,,
,,,,,,,,,,,,,,,absoluuttinen - suhteellinen,absolute - relative,,,,,,,,,,,,,,kyseenalainen,"questionable,dubious,debatable",Uuden opettajan pätevyys oli kyseenalainen,,,
,,,,,,,,,,,,,,,salainen - julkinen,secret - public,,,,,,,,,,,,,,viitata,"point at,point to",,,,
,,,,,,,,,,,,,,,vanhanaikainen - nykyaikainen,old-fashioned - contemporary,,,,,,,,,,,,,,viranomaisvelvoite,"authority obligation,official duty",,,,
,,,,,,,,,,,,,,,puutteellinen - täydellinen,"insufficient, deficient - perfect",,,,,,,,,,,,,,G+välein,every,kolmen vuoden välein,,,
,,,,,,,,,,,,,,,paljas - peitetty,bare - covered,,,,,,,,,,,,,,keppi,"stick,cane",kävelykeppi,,,
,,,,,,,,,,,,,,,häpeällinen - kunniallinen,disgraceful - honorable,,,,,,,,,,,,,,pohtia,"ponder,consider,reflect",,,,
,,,,,,,,,,,,,,,kunnioitettava - halveksittava,respectable - despicable,,,,,,,,,,,,,,siivilöidä,"sieve,sift,filter","(tamiser, passer au tamis)",,,
,,,,,,,,,,,,,,,mustavalkoinen - värillinen,black and white - colored,,,,,,,,,,,,,,G+vuoksi,"due to,sake of",Kiertue peruttiin sairauden vuoksi. Älä minun vuokseni keitä uutta kahvia!,,,
,,,,,,,,,,,,,,,pinnallinen - syvä,superficial - deep,,,,,,,,,,,,,,päätösvalta,decision making power,,,,
,,,,,,,,,,,,,,,keinotekoinen - luonnollinen,artificial - natural,,,,,,,,,,,,,,suuruusluokka,"order of magnitude,vicinity,ballpark figure",,,,
,,,,,,,,,,,,,,,teennäinen - aito,"fake, forced - genuine",,,,,,,,,,,,,,pyrkiä+ill,"strive,endeavour,seek ot,pursue",Hän oli päättänyt pyrkiä rauhaan,,,
,,,,,,,,,,,,,,,hutera - tukeva,shaky - sturdy,,,,,,,,,,,,,,pyrkiä+transl,"plan to, become, aspire to be, run for",Hän pyrkii presidentiksi. Lapsena hän pyrki solistiksi,,,
,,,,,,,,,,,,,,,luottavainen - epäilevä,trusting - skeptical,,,,,,,,,,,,,,lasinsiru,"shard of glass,shard glass",,,,
,,,,,,,,,,,,,,,äkillinen - asteittainen,sudden - gradual,,,,,,,,,,,,,,siru,"chip,fragment",small piece broken from larger piece,,,
,,,,,,,,,,,,,,,automaattinen - manuaalinen,automatic - manual,,,,,,,,,,,,,,tiheä,"dense,thick",,,,
,,,,,,,,,,,,,,,yksiselitteinen - kaksiselitteinen,unambiguous - ambiguous,,,,,,,,,,,,,,hyötykäyttö,useful purpose,,,,
,,,,,,,,,,,,,,,maallinen - taivaallinen,worldly - heavenly,,,,,,,,,,,,,,merkittävästi,significantly,,,,
,,,,,,,,,,,,,,,jalo - halpamainen,"noble - ignoble, vile",,,,,,,,,,,,,,hetkessä,"in a minute,in a flash,rapidly",,,,
,,,,,,,,,,,,,,,jäykkä - joustava,rigid - flexible,,,,,,,,,,,,,,runkolinja,hull lines,main bus lines?,,,
,,,,,,,,,,,,,,,osa-aikainen - kokoaikainen,part-time - full-time,,,,,,,,,,,,,,linjakilpi,destination sign,Panels on bus?,,,
,,,,,,,,,,,,,,,hauras - kestävä,fragile - durable,,,,,,,,,,,,,,kilpi,shield,,,,
,,,,,,,,,,,,,,,määrätietoinen - epäröivä,determined - hesitant,,,,,,,,,,,,,,ilmastointi,"air conditioning,AC",,,,
,,,,,,,,,,,,,,,akuutti - krooninen,acute - chronic,,,,,,,,,,,,,,rantautua,"arrive,reach",,,,
,,,,,,,,,,,,,,,nälkäinen - kylläinen,hungry - saturated,,,,,,,,,,,,,,akusto,"battery,battery pack",,,,
,,,,,,,,,,,,,,,passiivinen - aktiivinen,passive - active,,,,,,,,,,,,,,ripeästi,promptly,,,,
,,,,,,,,,,,,,,,juhlava - arkinen,festive - casual,,,,,,,,,,,,,,edetä,"advance,progress,make progress",,,,
,,,,,,,,,,,,,,,vino - suora,slanted - straight,,,,,,,,,,,,,,kyytiläinen,passenger,"Voitko antaa minulle kyydin? ",,,
,,,,,,,,,,,,,,,sosiaalinen - ujo,social - shy,,,,,,,,,,,,,,tyystin,"fully,completely",,,,
,,,,,,,,,,,,,,,hilpeä - masentava,"jolly, cheerful - depressing",,,,,,,,,,,,,,temppuilla,"monkey around,fool around",,,,
,,,,,,,,,,,,,,,vaitelias - puhelias,taciturn - talkative,,,,,,,,,,,,,,maksupääte,payment terminal,,,,
,,,,,,,,,,,,,,,karvainen - kalju,hairy - bald,,,,,,,,,,,,,,vannoa,"sweat,vow,take an oath",,,,
,,,,,,,,,,,,,,,veltto - toimelias,"sluggish - energetic, active",,,,,,,,,,,,,,vannoa+g+nimeen,swear by,,,,
,,,,,,,,,,,,,,,rapea - pehmeä,crispy - soft,,,,,,,,,,,,,,paljasjalkakengät,barefoot shoes,,,,
,,,,,,,,,,,,,,,tulinen - mieto,spicy - mild,,,,,,,,,,,,,,kevytjalkine,minimalist shoe,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tyystin mutkitta,without complications,,,,
